"BehaviorSpace results (NetLogo 6.0.4)"
"model.nlogo"
"simple_run"
"10/25/2018 14:48:51:889 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","1","2","3","4","5","6","7","8","9","10"
"wolf-fov-cone-angle","180","180","180","180","180","180","180","180","180","180"
"wolf-move-cost","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25"
"wolves-always-eat","false","false","false","false","false","false","false","false","false","false"
"evolved-preference","false","false","false","false","false","false","false","false","false","false"
"sheep-always-eat","false","false","false","false","false","false","false","false","false","false"
"wolf-attack-cost","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25"
"sheep-initial-number","100","100","100","100","100","100","100","100","100","100"
"sheep-reproduce-cost","15","15","15","15","15","15","15","15","15","15"
"sheep-fov-cone-radius","10","10","10","10","10","10","10","10","10","10"
"wolf-fov-cone-radius","10","10","10","10","10","10","10","10","10","10"
"wolf-gain-from-kill","20","20","20","20","20","20","20","20","20","20"
"sheep-reproduce-energy","40","40","40","40","40","40","40","40","40","40"
"sheep-gain-from-food","15","15","15","15","15","15","15","15","15","15"
"grass-regrowth-time","400","400","400","400","400","400","400","400","400","400"
"evolved-initial-action-net","true","true","true","true","true","true","true","true","true","true"
"wolf-reproduce-cost","25","25","25","25","25","25","25","25","25","25"
"epsilon","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"wolves-chase-sheep","true","true","true","true","true","true","true","true","true","true"
"always-have-wolves","true","true","true","true","true","true","true","true","true","true"
"sheep-max-energy","100","100","100","100","100","100","100","100","100","100"
"wolf-attack-damage","40","40","40","40","40","40","40","40","40","40"
"alpha","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3"
"wolf-reproduce-energy","150","150","150","150","150","150","150","150","150","150"
"sheep-fov-cone-angle","180","180","180","180","180","180","180","180","180","180"
"wolves-initial-number","1","1","1","1","1","1","1","1","1","1"
"wolves-chase-weakest","true","true","true","true","true","true","true","true","true","true"
"wolf-max-energy","200","200","200","200","200","200","200","200","200","200"
"preference-net-type","euclidean-distance","euclidean-distance","euclidean-distance","euclidean-distance","euclidean-distance","euclidean-distance","euclidean-distance","euclidean-distance","euclidean-distance","euclidean-distance"
"random-initial-action-net","true","true","true","true","true","true","true","true","true","true"
"sheep-move-cost","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"[reporter]","count sheep","count sheep","count sheep","count sheep","count sheep","count sheep","count sheep","count sheep","count sheep","count sheep"
"[final]","0","0","0","0","0","0","0","0","0","0"
"[min]","0","0","0","0","0","0","0","0","0","0"
"[max]","151","219","131","198","244","150","398","137","155","150"
"[mean]","30.0173564753004","53.398746795784675","22.502709211318482","64.56819373099906","61.6784974859509","79.22068555913796","177.0850566444884","55.762958648806055","34.36880927291886","52.68070953436807"
"[steps]","748","3510","1660","9538","3380","11785","11121","1716","948","901"

"[all run data]","count sheep","count sheep","count sheep","count sheep","count sheep","count sheep","count sheep","count sheep","count sheep","count sheep"
,"100","100","100","100","100","100","100","100","100","100"
,"109","110","108","112","113","111","112","105","111","117"
,"114","113","112","118","124","121","115","109","118","121"
,"117","113","115","119","127","125","114","111","123","125"
,"122","114","120","122","127","130","118","115","126","131"
,"122","115","123","123","127","131","121","117","125","132"
,"124","116","125","124","128","133","124","119","129","133"
,"126","117","123","124","129","134","125","120","132","135"
,"127","120","125","125","129","133","126","122","135","135"
,"129","121","128","125","130","133","127","122","136","136"
,"132","123","128","127","132","134","129","121","137","138"
,"133","123","127","128","132","133","132","119","139","140"
,"134","126","127","129","132","134","133","121","140","141"
,"134","127","126","131","133","132","132","121","142","142"
,"136","126","124","133","133","133","131","122","143","141"
,"138","126","125","135","133","134","131","121","144","140"
,"139","131","128","136","135","134","132","122","145","141"
,"139","132","129","136","135","133","132","123","145","142"
,"137","131","128","136","135","135","131","123","145","142"
,"137","134","129","138","134","134","131","123","148","143"
,"135","133","131","137","133","135","131","123","150","143"
,"136","132","130","138","133","136","131","125","150","144"
,"138","133","130","137","136","137","130","125","152","143"
,"138","135","130","138","139","137","129","126","151","144"
,"139","134","130","139","139","139","130","127","153","144"
,"139","134","130","138","142","140","130","126","154","144"
,"139","134","127","142","142","139","131","127","153","144"
,"139","134","127","143","143","141","131","128","153","147"
,"141","134","128","143","143","141","131","132","151","148"
,"143","130","128","143","142","142","131","133","152","148"
,"143","131","128","143","142","143","131","134","154","150"
,"144","131","128","146","145","145","130","134","154","149"
,"146","131","127","145","145","146","130","134","153","148"
,"145","131","127","146","144","147","133","135","153","149"
,"148","130","127","146","143","148","132","134","153","148"
,"149","133","127","149","142","147","131","135","154","149"
,"148","133","128","148","141","149","132","134","154","148"
,"150","134","129","147","141","149","133","133","154","148"
,"150","133","130","149","143","149","134","131","153","148"
,"150","133","130","149","142","149","132","131","155","147"
,"150","132","130","146","141","150","132","130","155","147"
,"150","132","131","146","143","149","133","131","154","148"
,"150","132","131","146","140","147","134","133","151","146"
,"151","132","130","145","137","147","134","135","152","148"
,"149","132","131","145","136","144","132","134","150","146"
,"147","132","130","145","136","145","131","134","150","146"
,"147","131","130","145","134","143","132","134","150","144"
,"147","130","128","144","134","142","132","134","150","145"
,"146","130","125","146","134","142","132","134","148","147"
,"144","128","125","148","134","144","131","134","149","148"
,"144","128","124","145","131","144","132","133","150","146"
,"146","127","124","146","130","146","133","134","150","147"
,"146","128","124","145","131","145","132","133","150","147"
,"145","128","122","145","133","144","130","133","149","147"
,"144","128","121","142","133","143","128","130","149","147"
,"145","128","121","142","132","143","128","130","149","148"
,"146","130","121","141","132","145","128","130","150","147"
,"146","128","121","141","133","145","129","129","149","147"
,"145","129","121","141","133","146","129","128","148","146"
,"145","129","118","143","132","143","127","128","149","144"
,"144","127","116","143","131","143","129","127","148","142"
,"145","126","116","143","129","146","129","128","149","141"
,"145","125","117","142","127","146","131","126","150","141"
,"144","125","119","142","128","146","132","126","148","139"
,"142","125","117","142","129","143","133","126","149","138"
,"142","123","118","142","128","143","132","126","150","138"
,"141","123","117","142","128","142","132","125","149","137"
,"141","122","117","142","128","141","131","125","149","137"
,"140","121","118","143","127","141","130","126","147","134"
,"141","121","119","141","128","142","130","127","148","133"
,"141","123","117","141","127","142","130","125","146","133"
,"140","123","117","143","125","142","130","126","146","133"
,"140","123","118","142","125","140","129","125","147","133"
,"140","124","120","141","127","141","129","126","147","132"
,"139","124","121","140","128","140","125","125","147","132"
,"139","125","122","140","128","139","124","126","147","131"
,"138","126","121","140","126","139","123","126","148","131"
,"137","124","122","140","127","140","123","125","148","131"
,"138","125","123","139","128","139","123","127","149","130"
,"138","124","123","140","128","139","124","128","149","131"
,"138","124","119","139","128","137","123","130","148","130"
,"137","122","120","140","127","137","122","131","148","129"
,"136","121","122","137","125","137","121","131","147","129"
,"136","121","121","137","123","137","121","132","145","129"
,"134","120","121","138","123","135","118","132","144","128"
,"131","120","120","136","123","134","118","130","143","127"
,"130","119","119","135","121","135","117","131","140","125"
,"125","118","119","134","119","134","114","131","140","125"
,"125","119","119","134","118","132","112","129","141","124"
,"125","117","118","133","118","130","112","129","140","125"
,"125","116","118","132","118","131","111","130","138","127"
,"124","114","117","132","118","129","111","127","137","125"
,"123","111","113","134","118","129","112","126","134","122"
,"121","111","113","134","118","127","112","124","133","120"
,"122","111","111","137","118","126","113","125","133","118"
,"120","110","109","138","117","125","112","125","130","115"
,"120","108","109","138","116","122","111","126","128","113"
,"119","107","109","138","116","119","110","125","124","112"
,"118","107","108","136","115","118","110","126","124","112"
,"118","106","107","134","114","118","108","126","125","112"
,"116","105","107","133","114","118","108","127","123","113"
,"115","106","106","133","113","117","108","126","123","112"
,"113","106","104","133","112","117","107","124","121","112"
,"112","104","104","132","110","116","107","124","121","111"
,"111","104","103","131","108","116","106","123","121","111"
,"110","100","103","130","108","115","106","121","122","111"
,"110","100","101","130","106","116","104","122","121","110"
,"110","100","101","130","106","115","103","120","122","111"
,"110","99","100","128","106","114","103","119","121","111"
,"109","99","100","129","106","112","103","120","121","110"
,"109","99","100","128","106","111","103","119","120","108"
,"107","97","99","127","106","110","103","116","119","108"
,"106","97","98","128","107","110","103","115","119","108"
,"105","97","97","129","107","112","101","114","118","106"
,"104","96","97","127","105","112","101","114","116","105"
,"104","96","97","128","103","113","102","113","114","101"
,"105","96","96","129","102","112","102","112","112","100"
,"104","96","95","130","102","109","102","111","110","99"
,"104","95","95","131","102","109","102","112","110","97"
,"102","95","95","129","101","109","101","113","107","98"
,"101","95","94","129","101","108","101","112","106","98"
,"99","93","94","129","101","107","100","112","105","99"
,"97","92","94","129","100","104","100","112","104","100"
,"96","92","97","129","100","104","101","111","103","102"
,"95","91","96","127","100","101","99","110","102","101"
,"93","91","97","129","100","102","99","110","100","99"
,"93","90","95","129","101","102","99","111","99","98"
,"92","88","94","127","101","101","99","110","99","97"
,"91","86","93","126","99","99","99","108","98","97"
,"92","85","93","126","97","99","98","108","98","97"
,"90","85","95","125","96","99","99","106","98","96"
,"91","85","94","125","94","99","98","105","96","94"
,"89","85","93","125","94","99","96","106","96","94"
,"87","83","93","125","93","97","96","105","95","94"
,"85","82","92","124","91","94","96","105","92","94"
,"84","83","91","124","91","93","97","103","92","92"
,"83","83","91","120","91","92","96","103","89","90"
,"82","83","92","120","89","89","96","102","88","89"
,"82","84","92","119","90","89","96","102","87","88"
,"82","83","93","118","88","88","95","103","88","86"
,"79","83","92","116","88","88","93","101","88","85"
,"78","83","90","115","84","88","93","101","89","85"
,"76","81","90","112","83","88","91","99","87","84"
,"76","82","90","113","83","86","90","99","88","84"
,"75","82","90","113","81","84","90","99","85","83"
,"73","81","88","112","81","85","91","99","85","81"
,"72","81","87","112","81","83","90","100","85","80"
,"71","80","86","114","81","83","87","100","85","79"
,"71","80","86","115","80","83","85","101","86","79"
,"69","80","84","115","78","83","85","101","85","79"
,"67","78","84","113","78","82","85","99","83","79"
,"67","78","83","113","77","82","85","99","83","79"
,"67","78","82","113","75","81","83","96","82","80"
,"66","78","80","111","75","80","82","96","80","79"
,"65","77","77","113","75","80","80","94","80","79"
,"65","77","76","113","75","80","79","92","76","79"
,"64","77","76","113","75","81","77","92","76","79"
,"64","77","76","113","75","81","77","91","76","78"
,"62","77","76","112","74","82","76","89","75","78"
,"59","77","75","114","72","82","76","89","75","78"
,"58","76","73","114","71","82","74","89","75","78"
,"55","76","73","113","71","81","73","89","74","78"
,"55","75","70","114","70","81","71","88","73","77"
,"55","72","70","115","71","81","71","88","75","77"
,"53","72","69","114","71","82","70","87","75","78"
,"51","73","68","114","71","83","69","85","75","79"
,"50","73","68","114","68","84","68","83","73","79"
,"50","73","68","113","67","83","66","81","73","79"
,"49","73","68","112","66","82","66","82","73","79"
,"49","74","67","112","65","80","66","82","73","78"
,"49","74","67","113","65","80","65","82","73","77"
,"49","76","64","113","65","81","66","82","72","76"
,"48","76","64","112","66","80","66","82","71","76"
,"48","75","65","111","66","77","66","80","71","76"
,"46","75","64","109","66","75","66","79","71","73"
,"47","74","65","106","66","75","66","78","71","73"
,"46","70","65","106","68","72","65","78","71","73"
,"46","71","65","106","67","73","63","76","72","71"
,"44","70","65","100","67","72","61","73","73","71"
,"43","70","65","100","67","72","61","73","72","71"
,"42","68","65","100","67","71","63","74","72","71"
,"40","67","65","100","68","71","64","73","74","71"
,"39","66","66","99","68","69","65","72","73","71"
,"38","66","67","99","68","68","64","71","73","71"
,"39","67","66","99","67","68","64","72","71","72"
,"39","68","68","99","67","68","64","72","70","72"
